1	1	1325	720	1759	899	2
2	1	1344.09	720.87	1782.43	900.74	2
3	1	1365.22	723.35	1808.96	902.59	2
4	1	1389.01	724.88	1835.91	904.67	2
5	1	1412.96	725.31	1865.84	906.01	2
6	1	1437.33	726.81	1894.23	907.82	2
7	1	1470.77	728.69	1930.99	910.49	2
8	1	1491.56	730.68	1954.86	912.06	2
9	1	1516.49	731.35	1980.09	913.24	2
10	1	1542.28	733.56	2009.19	914.95	2
11	1	1568.35	734.99	2035.7	916.18	2
12	1	1595.18	736.81	2063.23	916.58	2
13	1	1622.93	738.09	2091.13	917.33	2
14	1	1660.29	739.18	2127.12	917.55	2
15	1	1683.35	739.53	2149.58	918.25	2
16	1	1719.52	740.94	2184.13	918.46	2
17	1	1750.04	742.08	2214.63	919.16	2
18	1	1770.43	743.12	2232.33	918.72	2
19	1	1796.25	743.46	2256.44	918.51	2
20	1	1823.5	744.2	2282.35	918.41	2
21	1	1850.63	744.44	2306.97	918.34	2
22	1	1877.03	745.15	2333.1	917.63	2
23	1	1903.17	745.37	2357.15	916.67	2
24	1	1938.49	746.08	2389.03	915.64	2
25	1	1958.66	746.31	2407.94	915.91	2
26	1	1981.77	746.37	2429.27	914.68	2
27	1	2015.3	746.36	2458.18	913.55	2
28	1	2035.46	746.33	2475.31	912.46	2
29	1	2059.24	745.63	2494.69	911.4	2
30	1	2083.07	745.34	2514.27	909.68	2
31	1	2106.26	746.56	2533.96	908.39	2
32	1	2131.9	745.66	2553.03	907.26	2
33	1	2157.79	743.31	2572.56	906.86	2
34	1	2182.43	743.1	2591.6	906.74	2
35	1	2206.6	743.68	2609.82	904.73	2
36	1	2239.33	743.23	2632.44	903.33	2
37	1	2258.42	742.4	2644.58	902.17	2
38	1	2279.19	742.76	2659.62	901.11	2
39	1	2301.95	742.9	2674.42	899.41	2
40	1	2323.44	741.62	2688.47	898.15	2
41	1	2345.16	741.14	2702.27	895.72	2
42	1	2373.73	739.64	2719.39	893.52	2
43	1	2389.88	738.42	2728.91	891.41	2
44	1	2408.33	737.32	2739.12	890.01	2
45	1	2428.3	736.26	2749.58	887.54	2
46	1	2448.17	735.89	2759.48	884.68	2
47	1	2465.97	735.1	2769.22	881	2
48	1	2484.41	734.17	2778.26	879.03	2
49	1	2501.05	732.51	2785.68	877.04	2
50	1	2523.91	729.25	2795.99	873.04	2
51	1	2542.84	727.4	2803.91	870.29	2
52	1	2552.75	726.08	2808.24	867.35	2
53	1	2565.76	723.64	2813.45	864.34	2
54	1	2584.68	720.77	2820.33	860.65	2
55	1	2595.36	719.76	2822.98	858.03	2
56	1	2607.34	717.44	2826.99	854.49	2
57	1	2619.1	714.63	2830.79	851.94	2
58	1	2630.82	712.98	2833.16	848.43	2
59	1	2641.14	710.43	2835.04	844.56	2
60	1	2651.02	708.21	2836.1	841.22	2
61	1	2660.77	706.12	2837.59	836.76	2
62	1	2669.11	704.09	2838.57	833.21	2
63	1	2677.69	702.74	2840.1	830.01	2
64	1	2684.99	700.3	2841.15	826.28	2
65	1	2691.18	697.46	2841.34	822.34	2
66	1	2697.01	695.82	2841.27	819.01	2
67	1	2702.75	693.95	2841.11	814.55	2
68	1	2706.39	692	2839.55	810.36	2
69	1	2711.44	688.67	2838.22	804.92	2
70	1	2713.48	686.18	2836.99	802.39	2
71	1	2715.98	684	2834.44	798.92	2
72	1	2717.21	681.27	2832.11	795.78	2
73	1	2716.68	678.34	2829.22	791.41	2
74	1	2714.9	675.34	2825.45	786.58	2
75	1	2712.01	672.98	2822.77	781.59	2
76	1	2708.83	670.19	2821.17	778.56	2
77	1	2704.9	667.25	2819.97	775.58	2
78	1	2700.07	664.91	2818.24	771.95	2
79	1	2694.27	662.14	2816.31	767.41	2
80	1	2688.79	658.53	2813.66	763.2	2
81	1	2684.1	655.29	2810.08	761.12	2
82	1	2676.42	650.2	2804.84	755.83	2
83	1	2672.26	647.73	2801.6	751.33	2
84	1	2665.49	644.93	2798.48	748.48	2
85	1	2658.44	642.01	2792.81	743.56	2
86	1	2651.25	639.03	2787.45	739.88	2
87	1	2644.69	636.03	2781.58	737.33	2
88	1	2637.07	633.7	2775.52	733.2	2
89	1	2630.38	630.28	2768.74	729.14	2
90	1	2620.76	625.78	2761.04	723.77	2
91	1	2615.96	623.56	2755.63	720.59	2
92	1	2609.05	621.52	2749.13	716.23	2
93	1	2602.02	618.2	2741.57	713.44	2
94	1	2595.59	614.42	2733.6	709.21	2
95	1	2588.74	611.79	2726.81	705.11	2
96	1	2579.1	608.93	2715.87	700.4	2
97	1	2574.35	607.33	2709.96	697.48	2
98	1	2568.16	605.51	2702	694.55	2
99	1	2562.75	603.61	2693.94	690.93	2
100	1	2556.3	601.68	2687.18	687.07	2
101	1	2550.13	599.05	2678.91	683.78	2
102	1	2544.06	596.17	2671.41	680.03	2
103	1	2538.7	593.87	2663.55	676.78	2
104	1	2530.92	590.44	2654.2	671.7	2
105	1	2525.61	588.6	2647.68	669.98	2
106	1	2520.53	586.69	2640.86	666.81	2
107	1	2514.88	582.73	2633.93	663.77	2
108	1	2509.67	580.69	2626.29	661.43	2
109	1	2502.61	578.04	2617.04	656.04	2
110	1	2498.24	576.5	2611.91	654.18	2
111	1	2491.49	574.01	2603.59	650.27	2
112	1	2487.89	571.85	2598.13	647.62	2
113	1	2482.73	569.77	2592.72	644.75	2
114	1	2477.57	567.69	2587.32	641.87	2
115	1	2471.82	564.98	2580.42	639.01	2
116	1	2467.91	562.08	2573.43	636.73	2
117	1	2463.37	559.77	2566.39	632.66	2
118	1	2459.25	557.69	2560.02	629.92	2
119	1	2454.6	555.68	2554.57	627.01	2
120	1	2449.74	553.04	2548.79	624.7	2
121	1	2445.48	552.15	2543.55	621.96	2
122	1	2442.11	550.6	2537.83	619.72	2
123	1	2437.81	548.67	2531.95	616.51	2
124	1	2433.51	546.74	2526.07	613.31	2
125	1	2429.45	544.1	2520.86	610.21	2
126	1	2425.45	541.89	2515.12	607.17	2
127	1	2421.5	540.5	2510.54	604.81	2
128	1	2416.21	538.07	2503.71	601.37	2
129	1	2413.79	535.92	2499.39	599.53	2
130	1	2409.73	534.55	2495.34	597.62	2
131	1	2405.73	532.12	2488.69	594.35	2
132	1	2403.11	529.97	2485.79	591.9	2
133	1	2399.63	528.59	2480.22	589.09	2
134	1	2397.18	526.16	2477.04	587.49	2
135	1	2395.1	525.33	2472.71	584.99	2
136	1	2391.8	523.11	2469.31	582.82	2
137	1	2390.06	521.7	2464.88	580.78	2
138	1	2387.56	519.92	2460.76	578.12	2
139	1	2384.76	517.33	2457.41	575.89	2
140	1	2382.52	515.77	2453.67	573.15	2
141	1	2379.81	514.61	2451.14	570.9	2
142	1	2377.58	513.59	2447.01	568.82	2
143	1	2374.88	511.27	2442.97	565.47	2
144	1	2373.34	509.15	2440.31	563.66	2
145	1	2372.21	506.43	2436.8	561.08	2
146	1	2371.25	505.49	2435.7	559.54	2
147	1	2369.64	504.55	2433.41	557.74	2
148	1	2368.47	502.27	2430.69	555.15	2
149	1	2367.47	500.15	2429.16	552.95	2
